id,likeNum,commentNum,reposts_count,region,content,contentLength,create_at,type,detailUrl,authorAvatar,authorName,authorDetail,isVip
5087169972537791,2112,94,100, 四川,"终于有人把小樱的姿势在现实中演绎了出来
#cosplay##魔法少女小樱# ​",62,2024-10-08,热门,https://weibo.com/5087169972537791/OAzGJaEc7,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/007aRPx1ly8gln4nayetbj30u00u0tai.jpg?KID=imgbed,tva&Expires=1728553788&ssig=kJvRBIOAIt",电竞GO,https://weibo.com/6573522659,1
5081066872505152,8387,823,108, 江西,这丈母娘，有点东西，儿媳妇显得黯然失色了！ ​,42,2024-09-21,热门,https://weibo.com/5081066872505152/Oy0V1avHG,"https://tvax3.sinaimg.cn/crop.37.0.225.225.180/533cfefcly8h87c1xthblj208c0693ym.jpg?KID=imgbed,tva&Expires=1728553788&ssig=DgxolefxA1",有理想的蓝大,https://weibo.com/1396506364,0
5087597646840268,1491,179,186, 上海,"主持人：用六个字表达对音乐的态度 
蔡健雅：真诚 用心 勇气
主持人：其实是 有歌2024

姐们节目能不能别这么土了吓到我们新加坡人了 http://t.cn/A6EY9a63 ​",145,2024-10-09,热门,https://weibo.com/5087597646840268/OAKOwsHsU,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/0068HhTyly8hrs2k5oiwjj30u00u0jue.jpg?KID=imgbed,tva&Expires=1728553788&ssig=dwaUta553j",这也要发,https://weibo.com/5625324576,0
5087153839407937,521,74,16, 江苏,"#阴阳师手游[超话]##cp30# 
公告里很会撇清关系开除粉籍的须蛇主页怎么解释coser就在你们街道群？
能不能再表演一下那个“我方与当事coser没有任何关系”？
你们违规cpp原则释出的录音里自己说了“找到了才能管”，这下人真的找到在你们街道群里了诶？脸被打得都肿了吧？还是说下一步要开始演“只是重 ​",522,2024-10-08,热门,https://weibo.com/5087153839407937/OAzgHDtqV,"https://tvax1.sinaimg.cn/crop.0.0.512.512.180/007Ykp6Cly8hu4pv5o54cj30e80e874w.jpg?KID=imgbed,tva&Expires=1728553788&ssig=4a5i4JzKWp",莫帕瓦艾尼德,https://weibo.com/7304373054,0
5079479502504018,1745,146,39, 河北,"教员真的是豁达。      

当年金日成送给教员24箱苹果，教员没有多想，便让李银桥将苹果送到了警卫队。不一会儿，院子里就喧闹非常。教员停下手中的工作走到院子里一看，发现众人都呆呆看着箱子里鲜红欲滴的大苹果，却无一人敢吃。

明明都看着苹果流口水，为何无人敢吃呢？教员走过去拿出一个苹果一看 ​",607,2024-09-17,热门,https://weibo.com/5079479502504018/OxlCKavpo,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/687e2a01ly8gthljl87wlj20u00u076f.jpg?KID=imgbed,tva&Expires=1728553788&ssig=HcTbqArZl1",李锦泉,https://weibo.com/1753098753,1
5087854518599985,66,104,1, 河北,闺蜜心情不好！买了两台iPhone16ProMax 1Tb过来叫我帮她贴膜导数据，她说:平时心情不好就好买东西……顺便看看我贴膜贴的如何？ ​,119,2024-10-10,热门,https://weibo.com/5087854518599985/OARuPA5fr,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/bfcada65ly8gdii0n6ku1j20u00u078j.jpg?KID=imgbed,tva&Expires=1728553788&ssig=6j7zY4zsEa",每阅壁纸,https://weibo.com/3217742437,1
5085447130715661,870,86,28, 广东,《灵幻先生》油炸鬼油温不够热，炸的半生不熟，这下要完蛋了  影视二创高飞计划 #花式刷片挑战# http://t.cn/A6EoVcwB ​,110,2024-10-03,热门,https://weibo.com/5085447130715661/OzQRX30aV,"https://tvax4.sinaimg.cn/crop.0.0.512.512.180/008hfAO7ly8gxkqxwx1jbj30e80e8t9i.jpg?KID=imgbed,tva&Expires=1728553788&ssig=u2Ik5AazGK",点点影视解说,https://weibo.com/7583976779,1
5087873298599174,54,12,0, 山东,现在降薪直接不藏了摆明面上了，正面硬刚 ​,38,2024-10-10,热门,https://weibo.com/5087873298599174/OARZ7A52m,"https://tvax4.sinaimg.cn/crop.0.0.844.844.180/005RH9vZly8higseqdz4aj30ng0ngjt6.jpg?KID=imgbed,tva&Expires=1728553788&ssig=H2QmZfLoXs",W-6005游戏分享,https://weibo.com/5374094651,1
5087662679790118,1043,157,44, 安徽,00后实习生因离职后没有收到垫付资金，在领导工位上拉💩... ​,57,2024-10-09,热门,https://weibo.com/5087662679790118/OAMvpF4R8,"https://tvax3.sinaimg.cn/crop.0.0.1078.1078.180/00763XoIly8hizfvnzk8sj30ty0tyjvb.jpg?KID=imgbed,tva&Expires=1728553840&ssig=EN7sxZSE41",上海滩蚂蚁哥,https://weibo.com/6502531152,0
5087563549769866,148,124,12, 湖南,"今天准备出门把12卖掉
提前查了下
赚赚报1571
咸鱼报1492
艾回收1440

等下去苹果授权店的机器上看看 ​",94,2024-10-09,热门,https://weibo.com/5087563549769866/OAJVwEZAu,"https://tvax2.sinaimg.cn/crop.0.0.828.828.180/9ca37217ly8gdj4cyfizwj20n00n0ab7.jpg?KID=imgbed,tva&Expires=1728553840&ssig=bcYIXA0tmf",姜姜姜姜呢,https://weibo.com/2627957271,0
5087339205104984,634,75,28, 安徽,两幅画，同一个历史事件。 ​,27,2024-10-08,热门,https://weibo.com/5087339205104984/OAE5Glq2s,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/e5727878ly8ge1hmxpsj2j20u00u0gnn.jpg?KID=imgbed,tva&Expires=1728553840&ssig=xuVR9wUrQX",强强记事,https://weibo.com/3849484408,1
5086762707714339,42,4,2, 浙江,随机烧掉一个外国人的cpu[doge][doge][doge] ​,41,2024-10-07,热门,https://weibo.com/5086762707714339/OAp5QwmQP,"https://tva3.sinaimg.cn/crop.0.13.640.640.180/805c3d47jw8f5iwwjphp4j20hs0iiwfa.jpg?KID=imgbed,tva&Expires=1728553840&ssig=%2FdAsjg3Oxg",程序员那些破事,https://weibo.com/2153528647,0
5087518518676113,70,4,4,,【#四方发型肖主任公开转让账号#：入不敷出，四方发型会保留】#四方发型肖主任称将转型# 近日，“四方发型法务主任”肖洪飞发布视频公开转让其视频账号“肖主任”，并称其将转型跟一位“富婆”做珠宝生意。10月8日，肖洪飞回应称，两年前因发型和个人经历受到广泛关注后，法律服务业务有所拓展，同时尝 ​,493,2024-10-09,热门,https://weibo.com/5087518518676113/OAIKTAp3j,"https://tvax4.sinaimg.cn/crop.0.0.690.690.180/001DitQply8h8vhzzl20mj60j60j6jrn02.jpg?KID=imgbed,tva&Expires=1728553840&ssig=%2BPjLoSMmlw",封面新闻,https://weibo.com/1496814565,0
5086985557902646,472,103,6, 浙江,听说天门山的韩国🇰🇷游客特别多，因为韩国游客很好辨认，男女都带着小圆帽，衣着都比较保守，男人体恤衫运动裤，女人不管多大年纪都化妆。 ​,134,2024-10-07,热门,https://weibo.com/5086985557902646/OAuThx9Q2,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/7e2bae86ly8hqcc5n37koj20u00u0abq.jpg?KID=imgbed,tva&Expires=1728553840&ssig=mXohGvPtRx",安加洛Angalo,https://weibo.com/2116791942,1
5087637658402976,20,9,0, 黑龙江,苹果还是一如既往的坑，明明15和16可以数据线对插传输数据传输，但是激活的时候就没这个选项，问寻思没有就是不能呗，我问了@Kang 一大堆没啥用的，结果大哥告诉我直接对插就行[允悲]早说我还用耽误人家那么多时间[跪了] ​,204,2024-10-09,热门,https://weibo.com/5087637658402976/OALR3zfZS,"https://tvax4.sinaimg.cn/crop.0.0.600.600.180/7ef9b533ly8heouv083hfj20go0godgc.jpg?KID=imgbed,tva&Expires=1728553840&ssig=abhmfdI0tQ",高达魔型,https://weibo.com/2130294067,0
5087312977330657,51,5,1, 河南,上海一杯豆浆6块？[思考] ​,23,2024-10-08,热门,https://weibo.com/5087312977330657/OADpnuL2p,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/6cd3e671ly8hua94ngcl5j20u00u0dia.jpg?KID=imgbed,tva&Expires=1728553840&ssig=sKbWQGZFlM",李大柱之冠,https://weibo.com/1825826417,1
5086169661178684,1228,29,38, 江西,"用双面刀片也能打造出漂亮的大马士革钢刀 

！！！！q http://t.cn/A6ECeqs9 ​",71,2024-10-05,热门,https://weibo.com/5086169661178684/OA9Fk4WD2,"https://tvax4.sinaimg.cn/crop.0.0.987.987.180/007DkeFXly8hsyyjy7pucj30rf0rf0vy.jpg?KID=imgbed,tva&Expires=1728553840&ssig=JkaNCZfZ5U",是陈依涵呀,https://weibo.com/6994029905,0
5087236175692874,380,81,12, 广东,体制内一刀切 本想着放假出去玩一下子… 结果HR说只能公务或探亲才会批，只要还打着这份工 这辈子无缘港澳 海外游了[微笑]上面的人究竟在怕什么啊 ​,136,2024-10-08,热门,https://weibo.com/5087236175692874/OABpvnSYy,"https://tvax3.sinaimg.cn/crop.0.0.664.664.180/86a917bcly8g6fay6jwmgj20ig0igwf8.jpg?KID=imgbed,tva&Expires=1728553840&ssig=og4UH%2BJjof",JaxPOP,https://weibo.com/2259228604,0
5087253801992909,511,59,3, 河南,于正新签的那个女艺人，我去看了她的写真啥的都没啥感觉，刷到这三张站讲台上的生图之后有点不行了。。好看吗。。好看就是好t ​,117,2024-10-08,热门,https://weibo.com/5087253801992909/OABRW8mrH,"https://tvax3.sinaimg.cn/crop.0.0.1024.1024.180/e9808199ly8hg13cbumi9j20sg0sg75r.jpg?KID=imgbed,tva&Expires=1728553840&ssig=cjpqfd7uoz",找点药嗑,https://weibo.com/3917513113,0
5087668291507422,483,26,21, 江西,影视飓风下架视频含弹幕版见评！来看看为什么惨遭下架 ​​​,57,2024-10-09,热门,https://weibo.com/5087668291507422/OAMEt6k9g,"https://tvax2.sinaimg.cn/crop.0.0.996.996.180/0079e6Zuly8fxzd1l5fezj30ro0rogn4.jpg?KID=imgbed,tva&Expires=1728553840&ssig=cQn2ncqC12",小城堡呀,https://weibo.com/6549280316,0
5087851278500183,309,31,14,,【#点鱼香肉丝发现分量少像配角# #学生起诉15元外卖与照片不符获赔500元#】据重庆市江津区人民法院消息，小潘是重庆市江津区一所高校的在读学生，2024年4月，小潘在一家烧烤店下单，消费金额为31元，订单中包含一份15元的鱼香肉丝。收到餐食后，小潘发现菜品内容虽多了两个菜花和一根香肠，但额外的食 ​,697,2024-10-10,热门,https://weibo.com/5087851278500183/OARpBzFhJ,"https://tvax1.sinaimg.cn/crop.0.4.535.535.180/001Lvb9uly8h8vgoyk5brj60f00f0jrq02.jpg?KID=imgbed,tva&Expires=1728553840&ssig=RGXV4NAvSK",头条新闻,https://weibo.com/1618051664,0
5080798810344122,1696,143,59, 浙江,有人在故宫cos慈禧和溥仪……还真有点神似 ​,39,2024-09-20,热门,https://weibo.com/5080798810344122/OxTWF1rwm,"https://tvax2.sinaimg.cn/crop.0.0.511.511.180/006S23Dply8hpjk5wu5lyj30e70e7jrp.jpg?KID=imgbed,tva&Expires=1728553840&ssig=F6uwDejuFb",星圈影像,https://weibo.com/6295209767,1
5087867672199371,2868,62,116, 日本,？？？ ​,6,2024-10-10,热门,https://weibo.com/5087867672199371/OARQ39e9J,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/0066CcwRly8gv4tzki32hj60u00u0mz002.jpg?KID=imgbed,tva&Expires=1728553842&ssig=uwzC5rOKeW",迷惑行為大賞,https://weibo.com/5594559637,0
5087702912866401,1362,229,116, 北京,"下架影视飓风的视频反而让4k流媒体的缩水更为人所知了。

那个视频最大的问题是告诉消费者，你买了 vip，vvip，也不能保证你看到的4k视频是4k视频。

优爱腾b站每年每家流量和存储的成本都几十亿，算法省省，几个亿可能就出来了。

但是这个事的问题是，会员是先收钱再服务的。也就是说你买了一个健身 ​",712,2024-10-09,热门,https://weibo.com/5087702912866401/OANyjc1Gh,"https://tvax2.sinaimg.cn/crop.0.0.512.512.180/620ffe08ly8gsc02zukw1j20e80e8my5.jpg?KID=imgbed,tva&Expires=1728553842&ssig=wY%2FwuDD4yY",李楠或kkk,https://weibo.com/1645215240,0
5085525177010536,16,8,1, 北京,短短五年啊才[泪][泪][泪]怎么变化这么大 ​,38,2024-10-03,热门,https://weibo.com/5085525177010536/OzSTPtpLa,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/005BYC98ly8hde7196bs0j30u00u0n0p.jpg?KID=imgbed,tva&Expires=1728553842&ssig=6fV27zTLAt",加拉兹_Galazs,https://weibo.com/5141834910,1
5086907190739849,1753,157,51, 日本,我在东京机场转机，机场里一路有许多日本人对着我窃窃私语，我听不懂日文，不过隐约听到他们都在说什么卡奈西洛塔开西，我心想，小日本的是不是在偷偷骂我？于是我打开手机，对着翻译软件模仿他们的话说，卡奈西洛塔开西，翻译软件loading了三秒钟，弹出翻译结果——金城武 ​,253,2024-10-07,热门,https://weibo.com/5086907190739849/OAsQT36t3,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/493baa6cly8fzcyj77biwj20u00u0di1.jpg?KID=imgbed,tva&Expires=1728553842&ssig=3Q9WvWeBNr",G僧东,https://weibo.com/1228647020,1
5087283550622242,22817,922,377, 广东,我这辈子不会再自卑 ​,18,2024-10-08,热门,https://weibo.com/5087283550622242/OACDV2BSa,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/001nIZ1Aly8hf2crk5vqwj60u00u040d02.jpg?KID=imgbed,tva&Expires=1728553842&ssig=8BZXdFeho%2B",夏影,https://weibo.com/1266709574,0
5087200590958134,36,15,1, 安徽,"不是，现在三方主题里的开机动画都这么优雅了吗？

虽然清晰度差一点点，但其他细节都还好，能看。 http://t.cn/A6El7txj ​",113,2024-10-08,热门,https://weibo.com/5087200590958134/OAAu741fM,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006wkIURly8hsmq87i6rwj30u00u0q6a.jpg?KID=imgbed,tva&Expires=1728553842&ssig=wHt0OA5Qb7",Amor_叶叶叶,https://weibo.com/5974578965,1
5087696454162818,178,33,1, 湖北,？？dy…泥…骂人 ​,16,2024-10-09,热门,https://weibo.com/5087696454162818/OANnThsWe,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/41fe3321ly8ho8a0pm5jdj20u00u0acp.jpg?KID=imgbed,tva&Expires=1728553842&ssig=xVg%2Bmw4Y%2F5",无人区babysbreath,https://weibo.com/1107178273,0
5083531274879600,332,34,12, 上海,"山西文旅与黑神话的联动 ​​​
我朋友在那边旅游
然后我把他从照片里面P掉了 ​",72,2024-09-28,热门,https://weibo.com/5083531274879600/Oz31Rktpe,"https://tvax2.sinaimg.cn/crop.0.0.600.600.180/5d59caf7ly8hdq5mezgnij20go0goq47.jpg?KID=imgbed,tva&Expires=1728553842&ssig=43%2FIu1Uv4q",1900影剧室,https://weibo.com/1566165751,1
5086434913162929,250,24,19, 安徽,原来单休等于上六天班休一天…… ​,33,2024-10-06,热门,https://weibo.com/5086434913162929/OAgz9dgOZ,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/006wuNILly8gx8luj0nsej30u00u0dh4.jpg?KID=imgbed,tva&Expires=1728553842&ssig=pYR%2BurDV3v",斗图胖虎,https://weibo.com/5976980715,0
5087335106743773,270,31,36, 四川,"李昀锐没事哒一辈子很快就过去啦🫰🏻
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈 http://t.cn/A6Ej2B3c ​",252,2024-10-08,热门,https://weibo.com/5087335106743773/OADZ4simx,"https://tvax4.sinaimg.cn/crop.0.0.828.828.180/0079JeYGly8gfbkhout56j30n00n03zt.jpg?KID=imgbed,tva&Expires=1728553842&ssig=Zt6Smr2Nvo",守法周市民,https://weibo.com/6556699186,0
5087488083495318,1235,98,224, 山东,"医院里的这些“奇葩规定”，其实都是为了保护患者！

为什么摔了一跤就要做CT?
ICU病房为什么不让家属陪护？
查个胃镜竟然还要查梅毒和艾滋？

不少人认为，医院某些规定很“奇葩”。事实上，这些都是用鲜血换来的，一切都是为了更好保护患者。

01、为什么摔了一跤也要做CT？

一名建筑工人从两米多高 ​",5023,2024-10-09,热门,https://weibo.com/5087488083495318/OAHXOeFi6,"https://tvax4.sinaimg.cn/crop.0.0.512.512.180/006wFlO0ly8gbnja69u55j30e80e80tg.jpg?KID=imgbed,tva&Expires=1728553842&ssig=ZqAqviEWA6",许超医生,https://weibo.com/5979495016,1
5087622642798762,232,42,7, 安徽,肖央这么牛了？这绝对一线了啊。 ​,30,2024-10-09,热门,https://weibo.com/5087622642798762/OALsQbK5k,"https://tvax1.sinaimg.cn/crop.0.0.996.996.180/00729tNAly8fz50kngblij30ro0roaey.jpg?KID=imgbed,tva&Expires=1728553842&ssig=rTcga%2FiZmS",欧阳志刚正在搞创作,https://weibo.com/6444741998,0
5087626769992145,6669,787,58,,【#男子高速上开90码被女友嫌慢丢路上#】据山西高速交警四支队消息，10月1日，十三大队民警巡逻至呼北高速（呼北方向）770km处时，发现一男子正站在应急车道内打电话。上前询问后得知，该男子与女友吵架，其女友负气将男子丢在高速路上，自己开车走了，此时已行至前方10km处等待。为安全起见，民警立即 ​,648,2024-10-09,热门,https://weibo.com/5087626769992145/OALzuFVpD,"https://tvax1.sinaimg.cn/crop.0.0.600.600.180/0070ni15ly8hcmk65avs5j30go0godgt.jpg?KID=imgbed,tva&Expires=1728553842&ssig=cH6jheGpwf",星视频,https://weibo.com/6418480627,1
